,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174
30,22,46,29,34,20,37,10,40,22,25,8,25,15,19,32,37,37,43,7,43,21,46,0.0,0.0,0.0,9.0,0.0,42.0,22.0,28.0,10.0,29.0,17.0,37.0,22.0,20.0,12.0,29.0,32.0,31.0,39.0,130.0,15.0,42.0,42.0,40.0,12.0,46.0,42.0,56.0,23.0,29.0,10.0,32.0,14.0,13.0,13.0,23.0,29.0,17.0,18.0,13.0,11.0,18.0,13.0,9.0,8.0,7.0,7.0,16.0,7.0,15.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,36,42,27,48,32,36,24,58,52,48,41,39,29,46,27,29,25,36,28,28,19,31,7.0,32.0,12.0,25.0,3.0,34.0,31.0,37.0,23.0,40.0,29.0,39.0,32.0,55.0,51.0,56.0,53.0,58.0,43.0,42.0,35.0,25.0,22.0,21.0,5.0,12.0,12.0,60.0,29.0,112.0,44.0,44.0,35.0,32.0,27.0,52.0,40.0,45.0,46.0,48.0,37.0,31.0,8.0,45.0,17.0,24.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,50.0,24.0,5.0,5.0,4.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32,29,46,43,39,33,27,4,58,35,33,24,33,29,34,30,38,19,36,17,22,20,28,27.0,11.0,15.0,12.0,10.0,17.0,31.0,39.0,28.0,28.0,8.0,5.0,12.0,22.0,-18.0,-9.0,-3.0,0.0,-3.0,0.0,1.0,6.0,0.0,-4.0,0.0,5.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,-8.0,-4.0,-8.0,-13.0,0.0,-1.0,-12.0,0.0,0.0,-25.0,-14.0,-20.0,-15.0,-22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33,20,42,28,50,27,46,35,48,33,28,42,51,57,70,40,29,37,28,16,18,18,16,19.0,46.0,26.0,46.0,25.0,31.0,27.0,27.0,36.0,26.0,19.0,17.0,24.0,27.0,21.0,31.0,8.0,9.0,2.0,4.0,-8.0,-10.0,-17.0,-7.0,-5.0,-3.0,0.0,0.0,-2.0,0.0,-16.0,-16.0,-31.0,-12.0,-7.0,-8.0,-6.0,-9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34,35,42,28,50,36,62,60,65,47,47,24,30,45,44,37,40,40,56,30,29,8,28,-36.0,-11.0,-32.0,1.0,-16.0,-12.0,-52.0,-30.0,-61.0,-35.0,-36.0,-53.0,-72.0,-43.0,-76.0,-34.0,-125.0,-87.0,-135.0,-123.0,-160.0,-108.0,-136.0,1.0,-13.0,-17.0,-15.0,-7.0,0.0,0.0,-2.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35,30,46,33,36,29,55,46,59,43,54,45,51,37,66,37,53,26,27,18,34,6,28,5.0,26.0,16.0,23.0,16.0,30.0,31.0,28.0,28.0,24.0,28.0,38.0,37.0,39.0,31.0,33.0,25.0,56.0,45.0,49.0,18.0,58.0,15.0,91.0,51.0,116.0,105.0,141.0,149.0,117.0,125.0,152.0,154.0,175.0,153.0,175.0,136.0,147.0,143.0,174.0,137.0,156.0,177.0,198.0,159.0,169.0,122.0,222.0,159.0,287.0,224.0,171.0,167.0,250.0,112.0,429.0,343.0,457.0,337.0,451.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36,6,48,33,47,38,67,48,61,61,63,33,34,22,37,35,57,43,37,44,47,38,45,42.0,40.0,32.0,37.0,32.0,37.0,32.0,35.0,32.0,56.0,17.0,35.0,21.0,25.0,21.0,22.0,16.0,19.0,6.0,0.0,0.0,-4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,14.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37,26,39,28,46,13,28,15,24,6,22,-4,2,5,18,19,25,27,36,26,12,13,22,0.0,25.0,0.0,32.0,14.0,47.0,43.0,58.0,43.0,70.0,70.0,79.0,66.0,88.0,77.0,99.0,68.0,102.0,117.0,117.0,87.0,283.0,312.0,333.0,302.0,323.0,335.0,427.0,332.0,399.0,384.0,366.0,350.0,482.0,464.0,476.0,384.0,454.0,478.0,512.0,486.0,518.0,515.0,520.0,504.0,500.0,500.0,513.0,490.0,567.0,536.0,548.0,525.0,553.0,479.0,538.0,490.0,596.0,618.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38,28,40,21,47,12,10,-4,23,8,46,0,51,45,51,57,85,19,3,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
39,35,48,36,40,38,39,38,45,35,50,38,51,23,28,36,43,19,24,10,11,11,22,20.0,15.0,23.0,17.0,23.0,22.0,23.0,23.0,19.0,27.0,16.0,15.0,9.0,16.0,9.0,10.0,0.0,16.0,11.0,16.0,17.0,20.0,24.0,46.0,33.0,35.0,28.0,32.0,36.0,36.0,20.0,29.0,22.0,42.0,34.0,35.0,44.0,44.0,34.0,42.0,27.0,25.0,28.0,29.0,27.0,49.0,3.0,9.0,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40,33,48,43,50,32,42,27,43,31,50,34,67,50,79,63,87,90,72,57,67,53,122,110.0,125.0,80.0,73.0,71.0,72.0,82.0,83.0,64.0,73.0,61.0,91.0,73.0,80.0,100.0,81.0,88.0,162.0,144.0,133.0,63.0,91.0,87.0,99.0,93.0,139.0,133.0,142.0,140.0,148.0,123.0,134.0,112.0,165.0,144.0,137.0,129.0,129.0,129.0,127.0,127.0,127.0,132.0,134.0,136.0,140.0,129.0,137.0,143.0,150.0,125.0,132.0,135.0,144.0,114.0,122.0,28.0,10.0,65.0,59.0,35.0,32.0,30.0,39.0,72.0,69.0,20.0,30.0,40.0,54.0,41.0,55.0,61.0,39.0,28.0,44.0,49.0,39.0,52.0,147.0,52.0,113.0,32.0,61.0,31.0,44.0,34.0,30.0,28.0,48.0,44.0,49.0,30.0,49.0,45.0,46.0,54.0,41.0,33.0,32.0,38.0,35.0,41.0,33.0,32.0,30.0,40.0,41.0,46.0,86.0,38.0,49.0,67.0,82.0,80.0,140.0,153.0,168.0,175.0,159.0,164.0,177.0,129.0,113.0,103.0,161.0,166.0,80.0,77.0,76.0,75.0,62.0,62.0,129.0,137.0,453.0,906.0,648.0,565.0,680.0,599.0,1081.0,1180.0,1276.0,1387.0,2721.0,,,,,,,
41,12,56,48,58,22,34,23,15,7,6,14,12,15,25,24,19,3,25,12,8,-31,-17,-18.0,-13.0,-33.0,-13.0,-19.0,-5.0,-10.0,-40.0,-22.0,1.0,-17.0,8.0,-4.0,-5.0,-4.0,-9.0,-3.0,-21.0,-2.0,0.0,-7.0,-16.0,-29.0,-46.0,-32.0,-32.0,-41.0,-30.0,-48.0,-53.0,-28.0,-30.0,-29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,34.0,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
42,28,44,36,50,28,51,37,33,21,36,14,23,52,31,33,29,22,27,33,30,36,52,27.0,43.0,40.0,44.0,24.0,38.0,4.0,14.0,9.0,46.0,21.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,4.0,8.0,13.0,12.0,22.0,0.0,46.0,49.0,54.0,47.0,56.0,39.0,26.0,26.0,19.0,17.0,64.0,26.0,87.0,23.0,24.0,20.0,89.0,24.0,48.0,40.0,51.0,42.0,37.0,25.0,27.0,17.0,6.0,5.0,15.0,14.0,0.0,0.0,3.0,0.0,9.0,1.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43,23,19,25,59,17,9,10,34,11,37,6,13,6,22,19,14,23,41,23,26,17,2,-22.0,-8.0,-22.0,9.0,0.0,8.0,9.0,10.0,0.0,-1.0,-22.0,-3.0,-16.0,-8.0,-37.0,-19.0,-11.0,0.0,-11.0,0.0,0.0,-13.0,-3.0,-3.0,-11.0,0.0,-41.0,-37.0,-57.0,-21.0,-70.0,-66.0,-65.0,-65.0,-62.0,-63.0,-62.0,-68.0,-62.0,-27.0,-68.0,-58.0,-81.0,-93.0,-77.0,-28.0,-26.0,-35.0,-35.0,-38.0,-26.0,-12.0,-9.0,-15.0,-23.0,-28.0,-30.0,-14.0,-25.0,-15.0,-20.0,-14.0,-7.0,0.0,-5.0,0.0,-193.0,-196.0,-182.0,-182.0,-231.0,-247.0,-255.0,-240.0,-305.0,-295.0,-316.0,-301.0,-359.0,-218.0,-249.0,-273.0,-271.0,-245.0,-301.0,-370.0,-378.0,-385.0,-419.0,-434.0,-482.0,-490.0,-516.0,-523.0,-684.0,-691.0,-753.0,-821.0,-772.0,-811.0,-882.0,-920.0,-924.0,-960.0,-1142.0,-1265.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44,27,27,28,58,27,42,47,41,36,51,43,38,27,26,40,44,27,41,22,41,43,26,17.0,43.0,39.0,35.0,23.0,30.0,34.0,44.0,25.0,29.0,18.0,24.0,9.0,22.0,35.0,28.0,8.0,48.0,10.0,23.0,-11.0,0.0,-10.0,3.0,0.0,0.0,4.0,0.0,-10.0,7.0,7.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,10,24,21,49,33,37,27,31,36,40,39,58,49,52,35,32,30,43,-10,-4,18,45,31.0,84.0,54.0,72.0,16.0,42.0,41.0,48.0,29.0,34.0,0.0,77.0,0.0,11.0,0.0,6.0,-12.0,5.0,-101.0,-4.0,-51.0,-45.0,-203.0,-172.0,-203.0,-221.0,-230.0,-180.0,-426.0,-339.0,-475.0,-598.0,-661.0,-740.0,-685.0,-846.0,-896.0,-1613.0,-1824.0,-6341.0,-9989.0,-9992.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
46,28,39,40,38,12,25,10,29,37,35,13,47,27,26,20,41,30,45,25,11,4,19,0.0,28.0,9.0,12.0,9.0,30.0,0.0,9.0,-2.0,7.0,5.0,0.0,-25.0,50.0,-39.0,0.0,-30.0,-36.0,-43.0,-44.0,-43.0,-36.0,-58.0,26.0,6.0,25.0,14.0,41.0,21.0,42.0,-3.0,38.0,43.0,59.0,44.0,58.0,35.0,39.0,41.0,57.0,43.0,50.0,16.0,40.0,36.0,21.0,0.0,10.0,0.0,0.0,-6.0,47.0,59.0,61.0,40.0,55.0,48.0,69.0,14.0,42.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47,29,54,45,48,36,52,44,48,44,46,35,39,15,35,46,50,44,52,38,36,39,35,30.0,38.0,32.0,41.0,28.0,35.0,-6.0,56.0,27.0,39.0,23.0,111.0,96.0,123.0,86.0,108.0,87.0,90.0,130.0,193.0,163.0,331.0,94.0,134.0,133.0,248.0,271.0,248.0,260.0,260.0,162.0,160.0,163.0,134.0,69.0,86.0,16.0,32.0,14.0,42.0,6.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48,39,50,54,36,20,33,10,42,25,19,25,17,6,76,52,55,40,44,26,35,29,33,24.0,49.0,11.0,55.0,46.0,26.0,41.0,43.0,16.0,57.0,32.0,99.0,99.0,110.0,95.0,106.0,124.0,125.0,125.0,125.0,98.0,102.0,98.0,201.0,231.0,165.0,100.0,138.0,75.0,76.0,25.0,37.0,28.0,45.0,29.0,38.0,26.0,34.0,32.0,26.0,14.0,23.0,12.0,9.0,8.0,9.0,21.0,26.0,12.0,9.0,5.0,18.0,13.0,18.0,14.0,22.0,22.0,21.0,11.0,11.0,0.0,2.0,13.0,12.0,12.0,11.0,13.0,5.0,11.0,6.0,10.0,5.0,5.0,4.0,0.0,15.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,24.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49,20,46,31,34,43,39,37,33,29,34,38,35,32,27,21,37,21,35,20,25,25,43,-10.0,29.0,0.0,29.0,25.0,3.0,0.0,47.0,-17.0,12.0,9.0,18.0,-19.0,-4.0,-73.0,-45.0,-64.0,-27.0,-54.0,-25.0,-85.0,-47.0,-52.0,-40.0,-76.0,-37.0,-52.0,-37.0,-137.0,-103.0,-125.0,-83.0,-142.0,-116.0,-124.0,-130.0,-120.0,-116.0,-126.0,-96.0,-107.0,-103.0,-116.0,-115.0,-122.0,-131.0,-111.0,-30.0,-186.0,-161.0,-175.0,-132.0,-140.0,-130.0,-156.0,-192.0,-193.0,-5.0,0.0,0.0,0.0,0.0,0.0,0.0,-11.0,-11.0,0.0,0.0,5.0,6.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,21,51,41,47,11,34,26,26,29,48,25,37,26,27,-1,35,15,35,36,39,0,1,-6.0,-7.0,4.0,22.0,0.0,0.0,23.0,30.0,3.0,26.0,-67.0,-10.0,-35.0,-27.0,-10.0,0.0,0.0,0.0,-11.0,11.0,-23.0,-12.0,-4.0,0.0,-17.0,-1.0,-7.0,17.0,21.0,47.0,0.0,0.0,-14.0,0.0,-56.0,-50.0,-31.0,-16.0,-18.0,-12.0,-56.0,-70.0,-53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51,24,40,17,41,37,37,25,32,28,28,30,35,20,28,12,31,11,34,9,0,-6,5,-12.0,-19.0,-20.0,-3.0,-16.0,-9.0,-11.0,12.0,-12.0,-8.0,-28.0,-10.0,-16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-31.0,-9.0,-2.0,-13.0,-29.0,29.0,0.0,8.0,-22.0,5.0,4.0,2.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,-3.0,-2.0,0.0,8.0,4.0,0.0,0.0,0.0,6.0,-7.0,0.0,0.0,0.0,0.0,0.0,-6.0,0.0,0.0,0.0,-6.0,-5.0,-6.0,0.0,-8.0,-1.0,-10.0,0.0,0.0,-1.0,-17.0,0.0,0.0,0.0,-15.0,0.0,0.0,0.0,-4.0,0.0,-7.0,0.0,-3.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
52,31,63,42,55,10,11,4,17,15,5,20,27,16,19,18,24,11,11,22,23,13,18,12.0,11.0,15.0,32.0,22.0,38.0,25.0,28.0,21.0,34.0,18.0,31.0,33.0,38.0,36.0,25.0,27.0,29.0,35.0,38.0,34.0,53.0,35.0,22.0,0.0,2.0,4.0,4.0,0.0,0.0,-5.0,-4.0,-3.0,0.0,0.0,0.0,-8.0,0.0,-4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
53,16,55,15,54,50,49,34,51,47,61,33,44,27,52,59,35,33,65,29,51,21,24,18.0,8.0,4.0,13.0,9.0,10.0,18.0,1.0,7.0,12.0,6.0,12.0,-4.0,21.0,21.0,40.0,24.0,52.0,40.0,25.0,27.0,32.0,3.0,0.0,-11.0,6.0,0.0,-4.0,0.0,35.0,21.0,39.0,25.0,57.0,48.0,37.0,13.0,40.0,44.0,37.0,29.0,28.0,1.0,30.0,0.0,0.0,9.0,31.0,33.0,44.0,45.0,18.0,28.0,92.0,45.0,58.0,57.0,231.0,161.0,210.0,222.0,236.0,198.0,218.0,192.0,197.0,188.0,224.0,214.0,247.0,232.0,224.0,232.0,273.0,313.0,330.0,347.0,320.0,367.0,334.0,347.0,384.0,412.0,386.0,373.0,386.0,339.0,295.0,309.0,443.0,306.0,501.0,700.0,739.0,745.0,762.0,762.0,818.0,801.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
54,14,33,24,45,42,45,42,38,2,48,34,35,-18,14,8,18,2,2,-7,10,8,9,-22.0,4.0,17.0,30.0,-16.0,-7.0,-26.0,1.0,-40.0,-28.0,-31.0,-3.0,-79.0,-36.0,-41.0,-37.0,-46.0,-8.0,-41.0,55.0,13.0,28.0,0.0,13.0,-91.0,-30.0,-47.0,-37.0,-29.0,-26.0,-93.0,-80.0,-103.0,-21.0,-30.0,-7.0,0.0,-5.0,-2.0,14.0,-5.0,30.0,-52.0,-50.0,-43.0,-35.0,-33.0,-39.0,-61.0,-2.0,-35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-20.0,-16.0,-99.0,-150.0,-173.0,-163.0,-150.0,-111.0,-126.0,-150.0,-79.0,-72.0,-72.0,-70.0,-117.0,-156.0,-169.0,-297.0,-410.0,-587.0,-611.0,-636.0,-643.0,-663.0,-663.0,-666.0,-898.0,-906.0,-945.0,-996.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55,37,45,45,63,48,54,47,57,28,75,67,87,53,55,50,55,41,45,31,59,60,55,60.0,14.0,-3.0,14.0,5.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-55.0,-42.0,-30.0,-29.0,-36.0,-19.0,0.0,-21.0,-21.0,30.0,28.0,30.0,0.0,42.0,55.0,37.0,26.0,87.0,57.0,101.0,112.0,125.0,148.0,128.0,91.0,120.0,135.0,110.0,115.0,115.0,102.0,121.0,101.0,124.0,75.0,90.0,102.0,113.0,82.0,117.0,100.0,174.0,162.0,155.0,94.0,128.0,50.0,75.0,56.0,66.0,25.0,75.0,62.0,83.0,75.0,75.0,71.0,114.0,84.0,99.0,80.0,119.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-208.0,-82.0,-94.0,-87.0,-87.0,-18.0,-10.0,-4.0,-157.0,-146.0,-187.0,-147.0,-153.0,-96.0,-77.0,-58.0,-142.0,-109.0,-100.0,-99.0,-112.0,-104.0,-101.0,-120.0,-91.0,-106.0,-126.0,-75.0,-111.0,-109.0,-227.0,-72.0,-63.0,-67.0,-85.0,-82.0,-437.0,-544.0,-720.0,-702.0,-718.0,-720.0,-862.0,-900.0,,,,,,,,,,,,,,,,,,,
56,27,42,36,58,23,22,17,22,15,16,3,4,-13,-10,-17,7,-29,0,4,29,15,26,-12.0,17.0,-3.0,3.0,-45.0,1.0,-19.0,-10.0,-64.0,-47.0,-66.0,-29.0,-118.0,-77.0,-222.0,-117.0,-172.0,-238.0,-486.0,-477.0,-569.0,-544.0,-662.0,-418.0,-684.0,-595.0,-854.0,-796.0,-932.0,-936.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57,34,59,38,35,-1,18,16,22,11,31,23,29,13,19,24,27,25,28,10,24,5,17,2.0,32.0,22.0,32.0,19.0,18.0,15.0,39.0,37.0,35.0,25.0,28.0,22.0,25.0,9.0,27.0,6.0,34.0,-19.0,0.0,-4.0,-10.0,0.0,0.0,0.0,8.0,2.0,3.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,29.0,31.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
58,34,50,26,37,26,64,37,39,20,30,-3,22,24,13,9,79,35,44,41,45,30,35,24.0,23.0,20.0,22.0,25.0,25.0,-15.0,-2.0,0.0,5.0,0.0,1.0,-1.0,-1.0,-3.0,27.0,18.0,54.0,42.0,44.0,33.0,30.0,46.0,60.0,63.0,72.0,65.0,52.0,22.0,17.0,8.0,12.0,27.0,36.0,34.0,34.0,31.0,0.0,0.0,0.0,0.0,-7.0,0.0,-12.0,-2.0,20.0,0.0,154.0,157.0,169.0,149.0,165.0,41.0,145.0,160.0,235.0,154.0,166.0,143.0,293.0,280.0,246.0,219.0,282.0,237.0,257.0,228.0,437.0,512.0,530.0,353.0,613.0,618.0,642.0,507.0,529.0,532.0,708.0,468.0,551.0,576.0,592.0,602.0,603.0,603.0,616.0,566.0,612.0,585.0,612.0,575.0,617.0,595.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
